,Date,XLC_High,XLC_Low,XLC_Open,XLC_Close,XLC_Volume,XLC_Adj Close,XLY_High,XLY_Low,XLY_Open,XLY_Close,XLY_Volume,XLY_Adj Close,XLP_High,XLP_Low,XLP_Open,XLP_Close,XLP_Volume,XLP_Adj Close,XLE_High,XLE_Low,XLE_Open,XLE_Close,XLE_Volume,XLE_Adj Close,XLF_High,XLF_Low,XLF_Open,XLF_Close,XLF_Volume,XLF_Adj Close,XLV_High,XLV_Low,XLV_Open,XLV_Close,XLV_Volume,XLV_Adj Close,XLI_High,XLI_Low,XLI_Open,XLI_Close,XLI_Volume,XLI_Adj Close,XLK_High,XLK_Low,XLK_Open,XLK_Close,XLK_Volume,XLK_Adj Close,XLB_High,XLB_Low,XLB_Open,XLB_Close,XLB_Volume,XLB_Adj Close,XLRE_High,XLRE_Low,XLRE_Open,XLRE_Close,XLRE_Volume,XLRE_Adj Close,XLU_High,XLU_Low,XLU_Open,XLU_Close,XLU_Volume,XLU_Adj Close
486,2020-12-04,67.12000274658203,66.7699966430664,66.91999816894531,66.9800033569336,1997000.0,66.75526428222656,158.42999267578125,157.72000122070312,158.1999969482422,158.02999877929688,2089100.0,157.48744201660156,67.63999938964844,67.08999633789062,67.16999816894531,67.62999725341797,11055800.0,66.7077865600586,40.65999984741211,39.22999954223633,39.22999954223633,40.630001068115234,51850200.0,39.67283630371094,29.030000686645508,28.799999237060547,28.81999969482422,28.979999542236328,52713100.0,28.69818878173828,112.55999755859375,111.25,111.38999938964844,112.54000091552734,7859600.0,111.69023895263672,89.37999725341797,88.41999816894531,88.44999694824219,89.20999908447266,11754100.0,88.56987762451172,126.05999755859375,124.69999694824219,124.97000122070312,126.04000091552734,5179400.0,125.40074920654297,71.79000091552734,70.63999938964844,70.66000366210938,71.77999877929688,5769200.0,71.12279510498047,37.349998474121094,37.0099983215332,37.04999923706055,37.33000183105469,3325500.0,36.4882926940918,63.25,62.060001373291016,63.099998474121094,62.40999984741211,10502500.0,61.42831039428711
487,2020-12-07,67.58499908447266,66.80000305175781,66.91999816894531,67.4000015258789,1981800.0,67.1738510131836,157.75,156.8699951171875,157.67999267578125,157.6699981689453,4215300.0,157.12867736816406,67.61000061035156,67.05000305175781,67.5,67.37000274658203,9466300.0,66.45133972167969,40.2400016784668,39.29999923706055,40.150001525878906,39.68000030517578,34656600.0,38.74521255493164,28.860000610351562,28.610000610351562,28.809999465942383,28.780000686645508,34631600.0,28.500133514404297,112.5199966430664,111.44000244140625,112.41999816894531,111.8499984741211,5803200.0,111.00544738769531,89.26000213623047,88.5199966430664,89.16000366210938,88.77999877929688,7599000.0,88.14295959472656,126.7699966430664,125.88999938964844,126.11000061035156,126.4000015258789,4452700.0,125.75892639160156,71.94000244140625,71.05999755859375,71.7300033569336,71.30999755859375,4004400.0,70.65709686279297,37.36000061035156,36.834999084472656,37.279998779296875,36.959999084472656,3027800.0,36.12663269042969,63.06999969482422,62.189998626708984,62.20000076293945,62.7599983215332,8695700.0,61.772804260253906
488,2020-12-08,67.38999938964844,66.78500366210938,67.33000183105469,67.30000305175781,1712800.0,67.07418823242188,157.44000244140625,156.1199951171875,156.91000366210938,157.33999633789062,2478400.0,156.7998046875,67.87999725341797,66.98999786376953,67.12999725341797,67.73999786376953,7090900.0,66.8162841796875,40.66999816894531,39.18000030517578,39.189998626708984,40.27000045776367,28927300.0,39.32131576538086,28.84000015258789,28.510000228881836,28.510000228881836,28.770000457763672,31628500.0,28.490232467651367,112.79000091552734,111.54000091552734,111.58000183105469,112.69999694824219,7953200.0,111.84902954101562,89.37000274658203,88.47000122070312,88.5,89.20999908447266,5038200.0,88.56987762451172,127.20999908447266,125.73999786376953,126.27999877929688,126.80999755859375,3943400.0,126.16683959960938,71.87999725341797,70.88999938964844,70.91999816894531,71.70999908447266,3523300.0,71.05343627929688,37.040000915527344,36.77000045776367,36.81999969482422,36.790000915527344,2184100.0,35.96046447753906,62.97999954223633,62.09000015258789,62.349998474121094,62.56999969482422,10502700.0,61.585792541503906
489,2020-12-09,67.80999755859375,66.05999755859375,67.38999938964844,66.5,5494600.0,66.27687072753906,158.4499969482422,156.52000427246094,158.3699951171875,157.19000244140625,6030400.0,156.65032958984375,67.87000274658203,67.29000091552734,67.83999633789062,67.47000122070312,10420100.0,66.54997253417969,41.34000015258789,39.869998931884766,40.68000030517578,40.36000061035156,43345900.0,39.40919494628906,28.950000762939453,28.59000015258789,28.93000030517578,28.700000762939453,47589600.0,28.420913696289062,113.16000366210938,111.80999755859375,113.1500015258789,112.30999755859375,7386400.0,111.46197509765625,89.7300033569336,88.7699966430664,89.5199966430664,89.41000366210938,12047100.0,88.76844787597656,127.11000061035156,123.94999694824219,126.7300033569336,124.37999725341797,8635900.0,123.74916076660156,72.12999725341797,71.06999969482422,71.98999786376953,71.75,6758900.0,71.09307098388672,36.86000061035156,36.220001220703125,36.83000183105469,36.45000076293945,3443200.0,35.62813186645508,62.720001220703125,62.040000915527344,62.619998931884766,62.459999084472656,11484900.0,61.47752380371094
490,2020-12-10,66.6500015258789,65.5,66.12999725341797,66.54000091552734,2287400.0,66.31674194335938,157.72000122070312,155.92999267578125,156.5800018310547,157.0500030517578,2903000.0,156.51080322265625,67.62000274658203,67.0,67.44999694824219,67.16999816894531,5723400.0,66.25405883789062,42.08000183105469,40.29999923706055,40.40999984741211,41.599998474121094,38802200.0,40.6199836730957,28.780000686645508,28.389999389648438,28.479999542236328,28.75,41298300.0,28.470426559448242,112.73999786376953,111.88999938964844,112.29000091552734,112.12000274658203,5411000.0,111.2734146118164,89.22000122070312,88.16999816894531,88.79000091552734,88.55999755859375,11628000.0,87.92454528808594,125.1500015258789,123.33000183105469,123.62000274658203,124.55999755859375,4998700.0,123.92826080322266,71.91999816894531,71.06999969482422,71.37000274658203,71.30999755859375,3578300.0,70.65709686279297,36.599998474121094,36.13999938964844,36.310001373291016,36.25,2687300.0,35.432640075683594,62.630001068115234,61.849998474121094,62.43000030517578,62.13999938964844,10801400.0,61.162559509277344
491,2020-12-11,67.04000091552734,66.3499984741211,66.44000244140625,66.94000244140625,2668300.0,66.71539306640625,157.02999877929688,155.22999572753906,156.47000122070312,156.3000030517578,2067100.0,155.7633819580078,67.51000213623047,66.88999938964844,66.91000366210938,67.31999969482422,5000800.0,66.40201568603516,41.33000183105469,40.540000915527344,41.31999969482422,41.119998931884766,28076100.0,40.15128707885742,28.530000686645508,28.229999542236328,28.43000030517578,28.459999084472656,48216300.0,28.183244705200195,111.93000030517578,110.91000366210938,111.66000366210938,111.68000030517578,5222400.0,110.83673095703125,88.95999908447266,88.0,88.01000213623047,88.7699966430664,6577500.0,88.1330337524414,124.30000305175781,122.9000015258789,123.80999755859375,124.30000305175781,6511600.0,123.6695785522461,71.2300033569336,70.37000274658203,70.83000183105469,70.9000015258789,3425800.0,70.2508544921875,36.279998779296875,35.849998474121094,36.099998474121094,36.27000045776367,2340600.0,35.45219039916992,62.31999969482422,61.81999969482422,61.880001068115234,62.2400016784668,6675700.0,61.260990142822266
492,2020-12-14,67.5999984741211,66.68000030517578,67.12000274658203,66.7300033569336,2622800.0,66.506103515625,158.6199951171875,156.47999572753906,157.72000122070312,156.52999877929688,3407500.0,155.99258422851562,67.91000366210938,67.04000091552734,67.6500015258789,67.05999755859375,6663200.0,66.14555358886719,41.7599983215332,39.529998779296875,41.75,39.68000030517578,39942200.0,38.74521255493164,28.84000015258789,28.110000610351562,28.84000015258789,28.1299991607666,38302900.0,27.85645294189453,113.08999633789062,110.7699966430664,112.52999877929688,110.83999633789062,8469300.0,110.0030746459961,89.69999694824219,87.5999984741211,89.62999725341797,87.62000274658203,6841800.0,86.99129486083984,125.87000274658203,124.5999984741211,124.68000030517578,124.75,5527900.0,124.11729431152344,71.62999725341797,69.97000122070312,71.5199966430664,70.0,5113200.0,69.35909271240234,36.79499816894531,35.9900016784668,36.58000183105469,36.0099983215332,3412600.0,35.19805145263672,63.20000076293945,61.86000061035156,62.68000030517578,61.91999816894531,13604400.0,60.94601821899414
493,2020-12-15,67.27999877929688,66.41000366210938,67.05999755859375,67.27999877929688,1604200.0,67.05425262451172,158.6699981689453,157.19000244140625,157.91000366210938,158.63999938964844,2325900.0,158.0953369140625,67.55000305175781,67.13999938964844,67.3499984741211,67.22000122070312,6121300.0,66.30338287353516,40.65999984741211,39.529998779296875,39.900001525878906,40.459999084472656,29335900.0,39.506839752197266,28.690000534057617,28.190000534057617,28.350000381469727,28.610000610351562,38604200.0,28.331789016723633,112.27999877929688,111.0199966430664,111.61000061035156,112.04000091552734,5007500.0,111.19401550292969,89.19000244140625,87.7300033569336,88.26000213623047,88.83999633789062,7351300.0,88.20252990722656,126.83000183105469,125.29000091552734,126.0999984741211,126.83000183105469,4549600.0,126.1867446899414,71.44999694824219,70.48999786376953,70.66999816894531,71.2699966430664,4010700.0,70.61746215820312,36.63999938964844,35.939998626708984,36.20000076293945,36.63999938964844,2593200.0,35.813846588134766,63.29999923706055,61.900001525878906,62.209999084472656,63.13999938964844,11178600.0,62.146827697753906
494,2020-12-16,67.44999694824219,66.96099853515625,67.38999938964844,67.22000122070312,3249300.0,66.99446105957031,160.0800018310547,158.8699951171875,158.92999267578125,159.67999267578125,2221500.0,159.13177490234375,67.66999816894531,67.11000061035156,67.2699966430664,67.3499984741211,10505500.0,66.43160247802734,40.709999084472656,39.97999954223633,40.560001373291016,40.2599983215332,23814400.0,39.31155014038086,28.68000030517578,28.520000457763672,28.65999984741211,28.65999984741211,55602800.0,28.38129997253418,112.33999633789062,111.2300033569336,111.94000244140625,111.70999908447266,5355400.0,110.86650085449219,88.97000122070312,88.0999984741211,88.91999816894531,88.29000091552734,6805000.0,87.65647888183594,128.13999938964844,126.58000183105469,127.0,127.69000244140625,5154600.0,127.0423812866211,71.52999877929688,70.7699966430664,71.43000030517578,71.06999969482422,4069600.0,70.41929626464844,36.904998779296875,36.43899917602539,36.709999084472656,36.650001525878906,2919300.0,35.82362365722656,63.58000183105469,62.33000183105469,63.2599983215332,62.40999984741211,12156400.0,61.42831039428711
495,2020-12-17,67.61499786376953,66.8949966430664,67.47000122070312,67.05000305175781,2437600.0,66.82502746582031,160.8000030517578,160.0399932861328,160.5,160.77000427246094,1988700.0,160.21804809570312,67.86000061035156,67.56999969482422,67.58999633789062,67.77999877929688,4673300.0,66.8557357788086,40.630001068115234,39.83000183105469,40.619998931884766,40.06999969482422,23181700.0,39.12602615356445,28.790000915527344,28.579999923706055,28.709999084472656,28.739999771118164,38510900.0,28.46052360534668,112.9800033569336,111.87999725341797,111.88999938964844,112.91000366210938,4263700.0,112.05744934082031,88.94000244140625,88.31999969482422,88.80999755859375,88.83000183105469,9088500.0,88.1926040649414,128.97999572753906,128.08999633789062,128.6199951171875,128.6999969482422,5752500.0,128.04725646972656,71.94999694824219,71.47000122070312,71.73999786376953,71.88999938964844,3795700.0,71.2317886352539,37.130001068115234,36.7400016784668,36.849998474121094,37.08000183105469,2124200.0,36.24393081665039,63.290000915527344,62.619998931884766,62.630001068115234,62.83000183105469,12694900.0,61.841705322265625
496,2020-12-18,67.32499694824219,66.58000183105469,67.20999908447266,67.11000061035156,4397800.0,66.88482666015625,161.1300048828125,159.27999877929688,161.0399932861328,159.99000549316406,4946400.0,159.4407196044922,68.08000183105469,67.41000366210938,67.87999725341797,67.93000030517578,6980500.0,67.00369262695312,40.209999084472656,39.09000015258789,39.9900016784668,39.400001525878906,36570200.0,38.4718132019043,28.780000686645508,28.31999969482422,28.780000686645508,28.489999771118164,56080100.0,28.212953567504883,113.2699966430664,111.79000091552734,113.0199966430664,113.0,7876700.0,112.14676666259766,89.05999755859375,88.13999938964844,88.95999908447266,88.83999633789062,8640000.0,88.20252990722656,128.91000366210938,127.43000030517578,128.88999938964844,128.25,8846700.0,127.59954071044922,72.38999938964844,71.3499984741211,71.95999908447266,72.20999908447266,5453300.0,71.54885864257812,37.130001068115234,36.17499923706055,37.11000061035156,36.439998626708984,4150700.0,35.61835479736328,63.06999969482422,61.9900016784668,62.84000015258789,62.290000915527344,10438700.0,61.31019973754883
497,2020-12-21,66.55000305175781,65.41999816894531,66.20999908447266,66.43000030517578,4508500.0,66.31283569335938,158.80999755859375,156.27000427246094,157.39999389648438,157.88999938964844,3952200.0,157.6395721435547,66.7699966430664,65.94000244140625,66.62000274658203,66.63999938964844,8255600.0,66.28160095214844,38.459999084472656,37.02000045776367,37.40999984741211,38.130001068115234,40079400.0,37.72968673706055,28.860000610351562,28.229999542236328,28.670000076293945,28.719999313354492,77688100.0,28.5932674407959,111.51000213623047,109.37000274658203,110.87000274658203,111.41000366210938,6129600.0,111.02466583251953,88.3499984741211,86.38999938964844,86.70999908447266,87.94000244140625,9071100.0,87.67017364501953,128.13999938964844,125.19999694824219,126.33000183105469,128.0800018310547,7616100.0,127.72718811035156,71.6500015258789,70.0,70.58000183105469,71.47000122070312,5049300.0,71.16946411132812,35.7400016784668,35.29999923706055,35.529998779296875,35.650001525878906,5463900.0,35.29756164550781,61.279998779296875,60.31999969482422,61.279998779296875,61.02000045776367,13957700.0,60.567745208740234
498,2020-12-22,66.43000030517578,65.41000366210938,66.43000030517578,65.80999755859375,2041900.0,65.69393157958984,157.6999969482422,155.8300018310547,157.6300048828125,157.2100067138672,3726600.0,156.96066284179688,66.61000061035156,66.05999755859375,66.61000061035156,66.16999816894531,9107900.0,65.81412506103516,38.18000030517578,37.45000076293945,38.04999923706055,37.4900016784668,25092900.0,37.096405029296875,28.780000686645508,28.420000076293945,28.739999771118164,28.440000534057617,42317900.0,28.314504623413086,111.47000122070312,110.44000244140625,111.20999908447266,111.06999969482422,13104100.0,110.68583679199219,87.98999786376953,86.87999725341797,87.9000015258789,87.52999877929688,11451100.0,87.26142883300781,129.77000427246094,128.1999969482422,128.7899932861328,129.19000244140625,7167100.0,128.83413696289062,71.55000305175781,70.93000030517578,71.45999908447266,71.02999877929688,3326900.0,70.73130798339844,35.900001525878906,35.529998779296875,35.68000030517578,35.900001525878906,1673100.0,35.54508972167969,61.15999984741211,60.720001220703125,61.0,60.900001525878906,12088500.0,60.44863510131836
499,2020-12-23,66.6500015258789,65.87000274658203,66.04000091552734,66.19000244140625,1671200.0,66.0732650756836,158.0500030517578,156.57000732421875,157.24000549316406,157.5500030517578,2173000.0,157.30010986328125,66.6500015258789,66.23999786376953,66.37000274658203,66.38999938964844,4302600.0,66.03294372558594,38.849998474121094,37.79999923706055,37.810001373291016,38.31999969482422,26965900.0,37.91769027709961,29.06999969482422,28.600000381469727,28.610000610351562,28.90999984741211,52681400.0,28.78243064880371,111.97000122070312,111.06999969482422,111.45999908447266,111.1500015258789,3920700.0,110.76556396484375,88.45999908447266,87.87000274658203,87.9800033569336,87.98999786376953,8939400.0,87.72001647949219,129.42999267578125,128.02000427246094,129.33999633789062,128.2100067138672,5650400.0,127.8568344116211,71.87999725341797,71.08999633789062,71.41999816894531,71.12999725341797,4109600.0,70.83088684082031,36.21799850463867,35.560001373291016,36.02000045776367,35.560001373291016,1965300.0,35.20845031738281,61.66999816894531,60.77000045776367,61.189998626708984,60.779998779296875,5771700.0,60.32952117919922
500,2020-12-24,66.52999877929688,66.03500366210938,66.26000213623047,66.26000213623047,859700.0,66.14314270019531,158.1199951171875,157.2100067138672,157.6999969482422,157.8800048828125,1048800.0,157.6295928955078,66.76000213623047,66.27999877929688,66.44000244140625,66.72000122070312,1954900.0,66.36117553710938,38.369998931884766,37.7400016784668,38.369998931884766,38.119998931884766,11451500.0,37.71978759765625,28.979999542236328,28.709999084472656,28.969999313354492,28.950000762939453,16071000.0,28.822254180908203,111.68000030517578,111.05000305175781,111.19999694824219,111.47000122070312,1674700.0,111.08445739746094,88.13999938964844,87.5,88.12000274658203,88.0,2367400.0,87.72998809814453,129.3800048828125,128.33999633789062,128.42999267578125,129.05999755859375,2192300.0,128.70448303222656,71.58000183105469,70.91000366210938,71.19000244140625,71.58000183105469,1366300.0,71.27899932861328,35.90999984741211,35.68000030517578,35.70000076293945,35.90999984741211,1600000.0,35.554988861083984,61.2400016784668,60.58000183105469,60.90999984741211,61.209999084472656,3636200.0,60.7563362121582
