Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SYPR,Sypris Solutions Inc. Common Stock,$3.12,0.02,0.645%,66883325.00,United States,,189408,Capital Goods,Auto Parts:O.E.M.
SYRS,Syros Pharmaceuticals Inc. Common Stock,$5.22,0.13,2.554%,322900154.00,United States,2016,1109270,Health Care,Major Pharmaceuticals
SYX,Systemax Inc. Common Stock,$32.89,0.27,0.828%,1240581166.00,United States,,42648,Technology,Industrial Machinery/Components
SYY,Sysco Corporation Common Stock,$84.00,0.88,1.059%,42972879516.00,United States,,1481954,Consumer Non-Durables,Food Distributors
T,AT&T Inc.,$32.24,0.03,0.093%,230193600000.00,United States,,21163219,Consumer Services,Telecommunications Equipment
T^A,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 5.000% Perpetual Preferred Stock Series A,$26.12,0.04,0.153%,,United States,,70031,,
T^C,AT&T Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.750% Perpetual Preferred Stock Series C,$25.21,-0.026,-0.103%,,United States,,325751,,
TA,TravelCenters of America Inc. Common Stock,$25.94,1.04,4.177%,377734622.00,United States,,92963,Consumer Services,Food Chains
TACA,Trepont Acquisition Corp I Class A Ordinary Shares,$9.88,0.01,0.101%,227240000.00,United States,2021,2652,Finance,Business Services
TACO,Del Taco Restaurants Inc. Common Stock,$10.24,0.27,2.708%,376394711.00,United States,2014,289092,Consumer Services,Restaurants
TACT,TransAct Technologies Incorporated Common Stock,$12.63,0.11,0.879%,113234783.00,United States,1996,35218,Technology,Computer peripheral equipment
TAIT,Taitron Components Incorporated Class A Common Stock,$4.58,0.10,2.232%,26677799.00,United States,1995,462524,Technology,Electronic Components
TALS,Talaris Therapeutics Inc. Common Stock,$13.83,-0.54,-3.758%,570306465.00,United States,2021,271925,Health Care,Major Pharmaceuticals
TANNI,TravelCenters of America Inc. 8.25% Senior Notes due 2028,$26.3101,-0.3419,-1.283%,0.00,United States,,3081,Consumer Services,Food Chains
TANNL,TravelCenters of America Inc. 8.00% Senior Notes due 2029,$26.00,0.13,0.503%,0.00,United States,,3302,,
TANNZ,TravelCenters of America Inc. 8.00% Senior Notes due 2030,$25.98,0.16,0.62%,0.00,United States,,1237,,
TARA,Protara Therapeutics Inc.  Common Stock,$9.01,0.33,3.802%,52784058.00,United States,2014,105937,Health Care,Major Pharmaceuticals
TARS,Tarsus Pharmaceuticals Inc. Common Stock,$29.46,-0.16,-0.54%,604651004.00,United States,2020,23356,Consumer Durables,Specialty Chemicals
TAST,Carrols Restaurant Group Inc. Common Stock,$6.12,0.27,4.615%,315192907.00,United States,2006,617038,Consumer Services,Restaurants
TAYD,Taylor Devices Inc. Common Stock,$12.1001,0.0001,0.001%,42211320.00,United States,,2602,Capital Goods,Industrial Machinery/Components
TBB,AT&T Inc. 5.350% Global Notes due 2066,$26.17,0.10,0.384%,0.00,United States,2017,42003,,
TBBK,The Bancorp Inc Common Stock,$24.52,1.10,4.697%,1403718827.00,United States,,857507,Finance,Major Banks
TBC,AT&T Inc. 5.625% Global Notes due 2067,$26.68,0.12,0.452%,0.00,United States,2018,19719,,
TBCP,Thunder Bridge Capital Partners III Inc. Class A Common Stock,$9.73,0.00,0.00%,513286690.00,United States,2021,4080,,
TBCPU,Thunder Bridge Capital Partners III Inc. Units,$9.95,-0.01,-0.10%,0.00,United States,2021,17621,,
TBCPW,Thunder Bridge Capital Partners III Inc. Warrant,$1.01,0.01,1.00%,0.00,United States,2021,289,Finance,Business Services
TBI,TrueBlue Inc. Common Stock,$27.29,-0.03,-0.11%,968012841.00,United States,,98656,Technology,Professional Services
TBIO,Translate Bio Inc. Common Stock,$17.16,0.81,4.954%,1290994814.00,United States,2018,811778,Consumer Durables,Specialty Chemicals
TBK,Triumph Bancorp Inc. Common Stock,$86.00,2.74,3.291%,2139754820.00,United States,2014,119196,Finance,Major Banks
TBKCP,Triumph Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$27.85,0.2399,0.869%,0.00,United States,,1720,Finance,Major Banks
TBLT,ToughBuilt Industries Inc. Common Stock,$0.64,0.0309,5.073%,52239736.00,United States,2018,1345162,Capital Goods,Diversified Manufacture
TBLTW,ToughBuilt Industries Inc. Warrant,$0.2232,0.0232,11.60%,0.00,United States,2018,58352,,
TBNK,Territorial Bancorp Inc. Common Stock,$25.87,0.09,0.349%,246355690.00,United States,2009,18191,Finance,Savings Institutions
TCAC,Tuatara Capital Acquisition Corporation Class A Ordinary Shares,$9.71,-0.04,-0.41%,243053438.00,United States,2021,2129,Finance,Business Services
TCACU,Tuatara Capital Acquisition Corporation Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,88261,Finance,Business Services
TCACW,Tuatara Capital Acquisition Corporation Warrant,$0.75,-0.0001,-0.013%,0.00,United States,2021,1560,Finance,Business Services
TCBI,Texas Capital Bancshares Inc. Common Stock,$69.13,0.73,1.067%,3496685960.00,United States,2003,485099,Finance,Major Banks
TCBIL,Texas Capital Bancshares Inc. 6.50% Subordinated Notes due 2042,$25.36,-0.0199,-0.078%,0.00,United States,,11502,,
TCBIO,Texas Capital Bancshares Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.99,0.18,0.697%,0.00,United States,,32700,Finance,Major Banks
TCBIP,Texas Capital Bancshares Inc. Non Cumulative Preferred Perpetual Stock Series A,$25.371,0.001,0.004%,0.00,United States,,39359,Finance,Major Banks
TCBK,TriCo Bancshares Common Stock,$47.12,0.26,0.555%,1400157512.00,United States,,102978,Finance,Major Banks
TCDA,Tricida Inc. Common Stock,$4.65,0.01,0.216%,233768171.00,United States,2018,413371,Health Care,Major Pharmaceuticals
TCF,TCF Financial Corporation Common Stock,$47.35,1.06,2.29%,7227911352.00,United States,,1298354,Finance,Major Banks
TCFC,The Community Financial Corporation Common Stock,$36.23,0.76,2.143%,213720625.00,United States,,26257,Finance,Major Banks
TCFCP,TCF Financial Corporation Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,$26.108,0.288,1.115%,0.00,United States,,2676,Finance,Major Banks
TCI,Transcontinental Realty Investors Inc. Common Stock,$22.11,2.08,10.384%,191015277.00,United States,,4666,Finance,Real Estate
TCMD,Tactile Systems Technology Inc. Common Stock,$54.51,1.64,3.102%,1071170559.00,United States,2016,115381,Health Care,Medical/Dental Instruments
TCON,TRACON Pharmaceuticals Inc. Common Stock,$6.16,0.35,6.024%,95492098.00,United States,2015,66462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TCPC,BlackRock TCP Capital Corp. Common Stock,$14.32,0.23,1.632%,827227220.00,United States,2012,236870,Finance,Finance/Investors Services
TCRR,TCR2 Therapeutics Inc. Common Stock,$19.48,0.47,2.472%,742917331.00,United States,2019,334386,Health Care,Major Pharmaceuticals
TDA,Telephone and Data Systems Inc. 5.875% Senior Notes due 2061,$25.53,0.19,0.75%,0.00,United States,,21761,Public Utilities,Telecommunications Equipment
TDAC,Trident Acquisitions Corp. Common Stock,$11.70,0.32,2.812%,140022324.00,United States,2018,92313,,
TDACU,Trident Acquisitions Corp. Units,$13.31,0.01,0.075%,0.00,United States,2018,236,,
TDACW,Trident Acquisitions Corp. Warrants,$2.21,0.15,7.282%,0.00,United States,2018,201283,,
TDC,Teradata Corporation Common Stock,$41.30,1.68,4.24%,4526480000.00,United States,,851582,Technology,EDP Services
TDF,Templeton Dragon Fund Inc. Common Stock,$21.96,0.47,2.187%,742338980.00,United States,,17735,,
TDG,Transdigm Group Incorporated Transdigm Group Inc. Common Stock,$597.41,10.84,1.848%,32793114552.00,United States,2006,156162,Capital Goods,Military/Government/Technical
TDI,Telephone and Data Systems Inc. Sr Nt,$25.9306,0.0506,0.196%,0.00,United States,,1854,Public Utilities,Telecommunications Equipment
TDOC,Teladoc Health Inc. Common Stock,$139.68,6.97,5.252%,21584160531.00,United States,2015,3390665,Health Care,Medical/Nursing Services
TDS,Telephone and Data Systems Inc. Common Shares,$25.72,0.44,1.741%,2942007920.00,United States,,767546,Public Utilities,Telecommunications Equipment
TDS^U,Telephone and Data Systems Inc. Depositary Shares Each Representing a 1/1000th Interest in a 6.625% Series UU Cumulative Redeemable Perpetual Preferred Stock,$27.41,0.29,1.069%,,United States,,44923,,
TDUP,ThredUp Inc. Class A Common Stock,$18.17,-0.33,-1.784%,1650938883.00,United States,2021,1133209,Consumer Non-Durables,Department/Specialty Retail Stores
TDW,Tidewater Inc. Common Stock,$14.07,0.11,0.788%,574776750.00,United States,2017,140627,Energy,Oilfield Services/Equipment
TDY,Teledyne Technologies Incorporated Common Stock,$425.84,16.43,4.013%,15784873597.00,United States,,355714,Capital Goods,Industrial Machinery/Components
TECH,Bio-Techne Corp Common Stock,$401.37,5.03,1.269%,15609946778.00,United States,,318968,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$9.87,-0.12,-1.201%,0.00,United States,2019,4362,Finance,Commercial Banks
TEI,Templeton Emerging Markets Income Fund Inc. Common Stock,$7.87,-0.02,-0.253%,377747550.00,United States,1993,240177,,
TEKK,Tekkorp Digital Acquisition Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,316403125.00,United States,2020,3096,Finance,Business Services
TEKKU,Tekkorp Digital Acquisition Corp. Unit,$10.35,0.10,0.976%,0.00,United States,2020,220,Finance,Business Services
TEKKW,Tekkorp Digital Acquisition Corp. Warrant,$0.88,0.01,1.149%,0.00,United States,2020,3706,Finance,Business Services
TELA,TELA Bio Inc. Common Stock,$12.43,0.73,6.239%,179495862.00,United States,2019,46123,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TELL,Tellurian Inc. Common Stock,$2.21,0.17,8.333%,905284366.00,United States,,8510619,Energy,Oil & Gas Production
TEN,Tenneco Inc. Class A Voting Common Stock,$13.80,0.72,5.505%,1131171041.00,United States,,1331642,Capital Goods,Auto Parts:O.E.M.
TENB,Tenable Holdings Inc. Common Stock,$39.72,1.05,2.715%,4194078413.00,United States,2018,638208,Technology,EDP Services
TENX,Tenax Therapeutics Inc. Common Stock,$2.06,0.05,2.488%,30836783.00,United States,,44391,Health Care,Biotechnology: Commercial Physical & Biological Resarch
TER,Teradyne Inc. Common Stock,$122.35,5.11,4.359%,20342684374.00,United States,,1139548,Capital Goods,Electrical Products
TERN,Terns Pharmaceuticals Inc. Common Stock,$15.91,0.75,4.947%,399739896.00,United States,2021,25524,Health Care,Major Pharmaceuticals
TESS,TESSCO Technologies Incorporated Common Stock,$7.30,0.28,3.989%,64444882.00,United States,1994,24261,Capital Goods,Telecommunications Equipment
TETCU,Tech and Energy Transition Corporation Unit,$9.98,0.00,0.00%,0.00,United States,2021,51,,
TETCW,Tech and Energy Transition Corporation Warrant,$0.6875,0.6875,,0.00,United States,2021,7119,Finance,Business Services
TEX,Terex Corporation Common Stock,$54.59,1.67,3.156%,3810382000.00,United States,,870145,Capital Goods,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$61.64,1.07,1.767%,82896256525.00,United States,,4229565,Finance,Major Banks
TFC^H,Truist Financial Corporation Series H ,$24.98,0.00,0.00%,,United States,,62972,,
TFC^I,Truist Financial Corporation Depositary Shares,$26.14,0.18,0.693%,,United States,,1965,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$27.56,0.189,0.691%,,United States,,22643,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$26.0433,0.1333,0.514%,,United States,,46418,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$9.24,0.76,8.962%,234365956.00,United States,2019,348368,Consumer Durables,Specialty Chemicals
TFSL,TFS Financial Corporation Common Stock,$22.01,-0.02,-0.091%,6176368571.00,United States,,274258,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$393.00,0.89,0.227%,18365940882.00,United States,,155079,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$15.70,0.42,2.749%,528735698.00,United States,,106591,Basic Industries,Specialty Chemicals
TGI,Triumph Group Inc. Common Stock,$15.84,0.39,2.524%,870855924.00,United States,1996,672328,Capital Goods,Aerospace
TGNA,TEGNA Inc,$19.54,0.13,0.67%,4313907351.00,United States,,1367139,Consumer Services,Broadcasting
TGT,Target Corporation Common Stock,$211.16,2.55,1.222%,105067098695.00,United States,,2647031,Consumer Services,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$34.26,0.02,0.058%,4846705911.00,United States,,1591855,Health Care,Major Pharmaceuticals
TH,Target Hospitality Corp. Common Stock,$2.77,0.47,20.435%,280424421.00,United States,2018,387769,Energy,Oil & Gas Production
THBR,Thunder Bridge Acquisition II Ltd. Class A Ordinary Shares,$10.07,0.01,0.099%,434268750.00,United States,2019,455479,Finance,Business Services
THBRU,Thunder Bridge Acquisition II Ltd. Units,$10.52,-0.1946,-1.816%,0.00,United States,2019,111,Finance,Business Services
THBRW,Thunder Bridge Acquisition II Ltd. Warrants,$1.60,0.02,1.266%,0.00,United States,2019,139701,,
THC,Tenet Healthcare Corporation Common Stock,$64.22,0.37,0.579%,6858076727.00,United States,,789625,Health Care,Hospital/Nursing Management
THCA,Tuscan Holdings Corp. II Common Stock,$9.99,0.00,0.00%,194689146.00,United States,2019,47837,,
THCAU,Tuscan Holdings Corp. II Unit,$10.22,0.02,0.196%,0.00,United States,2019,899,,
THCAW,Tuscan Holdings Corp. II Warrant,$0.72,0.02,2.857%,0.00,United States,2019,30312,,
THCB,Tuscan Holdings Corp. Common Stock,$10.51,0.07,0.67%,372934759.00,United States,2019,1117350,,
THCBU,Tuscan Holdings Corp. Unit,$12.79,0.00,0.00%,0.00,United States,2019,15,,
THCBW,Tuscan Holdings Corp. Warrant,$2.39,0.00,0.00%,0.00,United States,2019,150529,,
THFF,First Financial Corporation Indiana Common Stock,$45.69,0.33,0.728%,618495570.00,United States,,33698,Finance,Major Banks
THG,Hanover Insurance Group Inc,$142.80,0.63,0.443%,5126069894.00,United States,,137243,Finance,Property-Casualty Insurers
THMA,Thimble Point Acquisition Corp. Class A Common Stock,$9.78,0.03,0.308%,0.00,United States,2021,6515,,
THMAU,Thimble Point Acquisition Corp. Unit,$10.00,-0.021,-0.21%,0.00,United States,2021,6821,,
THMAW,Thimble Point Acquisition Corp. Warrant,$0.80,0.01,1.266%,0.00,United States,2021,500,Finance,Business Services
THMO,ThermoGenesis Holdings Inc. Common Stock,$2.15,-0.24,-10.042%,25610336.00,United States,,460194,Capital Goods,Medical Specialities
THO,Thor Industries Inc. Common Stock,$131.80,2.18,1.682%,7297270564.00,United States,,348119,Consumer Non-Durables,Homebuilding
THQ,Tekla Healthcare Opportunies Fund Shares of Beneficial Interest,$22.83,0.23,1.018%,943802382.00,United States,2014,100383,,
THR,Thermon Group Holdings Inc. Common Stock,$19.46,0.17,0.881%,646018757.00,United States,2011,80714,Consumer Durables,Electrical Products
THRM,Gentherm Inc Common Stock,$72.65,1.50,2.108%,2405778523.00,United States,,117481,Capital Goods,Auto Parts:O.E.M.
THRY,Thryv Holdings Inc. Common Stock,$26.50,0.74,2.873%,877883176.00,United States,,128334,Capital Goods,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$50.89,-0.50,-0.973%,2861071779.00,United States,,446826,Consumer Non-Durables,Packaged Foods
THW,Tekla World Healthcare Fund Shares of Beneficial Interest,$15.69,0.05,0.32%,583297590.00,United States,2015,98432,,
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$0.1899,0.0302,18.91%,0.00,United States,2018,8257,,
TIG,Trean Insurance Group Inc. Common Stock,$16.40,0.36,2.244%,838840025.00,United States,2020,14685,,
TIL,Instil Bio Inc. Common Stock,$18.00,1.66,10.159%,2307820554.00,United States,2021,174939,Health Care,Major Pharmaceuticals
TILE,Interface Inc. Common Stock,$14.93,0.42,2.895%,881069181.00,United States,,311946,,
TIPT,Tiptree Inc. Common Stock,$11.15,0.25,2.294%,365265247.00,United States,,176956,Finance,Accident &Health Insurance
TISI,Team Inc. Common Stock,$8.37,0.25,3.079%,258579223.00,United States,,150422,,
TITN,Titan Machinery Inc. Common Stock,$26.05,0.47,1.837%,586657931.00,United States,2007,57698,,
TJX,TJX Companies Inc. (The) Common Stock,$72.43,1.53,2.158%,87350244577.00,United States,,6541942,Consumer Services,Department/Specialty Retail Stores
TKR,Timken Company (The) Common Stock,$89.15,0.27,0.304%,6773926618.00,United States,,299255,Capital Goods,Metal Fabrications
TLGT,Teligent Inc. Common Stock,$0.5057,0.0106,2.141%,46937806.00,United States,,1368640,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TLIS,Talis Biomedical Corporation Common Stock,$10.07,0.30,3.071%,537169549.00,United States,2021,183616,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLMD,SOC Telemed Inc. Class A Common Stock,$7.70,0.86,12.573%,697091156.00,United States,2020,814462,Health Care,Managed Health Care
TLMDW,SOC Telemed Inc. Warrants,$1.28,0.10,8.475%,0.00,United States,2020,59073,Health Care,Misc Health and Biotechnology Services
